                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-21 05:23:00      33.228948  33.229620      33.255275  33.234157  33.228052  33.228619
2010-12-21 05:24:00      33.221469  33.222157      33.247743  33.226722  33.220633  33.221139
2010-12-21 05:25:00      33.213787  33.214492      33.240007  33.219083  33.213010  33.213456
2010-12-21 05:26:00      33.205902  33.206624      33.232068  33.211242  33.205185  33.205570
2010-12-21 05:27:00      33.197815  33.198553      33.223926  33.203199  33.197158  33.197482
2010-12-21 05:28:00      33.189526  33.190280      33.215581  33.194953  33.188928  33.189192
2010-12-21 05:29:00      33.181035  33.181805      33.207034  33.186505  33.180496  33.180700
2010-12-21 05:30:00      33.172342  33.173129      33.198285  33.177855  33.171863  33.172006
2010-12-21 05:31:00      33.163448  33.164251      33.189333  33.169004  33.163028  33.163110
2010-12-21 05:32:00      33.154352  33.155172      33.180180  33.159951  33.153992  33.154014
2010-12-21 05:33:00      33.145056  33.145891      33.170825  33.150697  33.144755  33.144716
2010-12-21 05:34:00      33.135559  33.136410      33.161268  33.141242  33.135318  33.135218
2010-12-21 05:35:00      33.125861  33.126728      33.151511  33.131586  33.125679  33.125519
2010-12-21 05:36:00      33.115963  33.116846      33.141552  33.121730  33.115840  33.115619
2010-12-21 05:37:00      33.105864  33.106764      33.131394  33.111674  33.105802  33.105520
2010-12-21 05:38:00      33.095566  33.096482      33.121034  33.101418  33.095563  33.095221
2010-12-21 05:39:00      33.085069  33.086001      33.110475  33.090962  33.085125  33.084723
2010-12-21 05:40:00      33.074372  33.075320      33.099716  33.080307  33.074488  33.074025
2010-12-21 05:41:00      33.063476  33.064441      33.088757  33.069453  33.063652  33.063128
2010-12-21 05:42:00      33.052382  33.053362      33.077599  33.058400  33.052617  33.052033
2010-12-21 05:43:00      33.041089  33.042086      33.066242  33.047148  33.041383  33.040739
2010-12-21 05:44:00      33.029598  33.030611      33.054686  33.035698  33.029952  33.029247
2010-12-21 05:45:00      33.017910  33.018938      33.042932  33.024050  33.018323  33.017557
2010-12-21 05:46:00      33.006023  33.007068      33.030980  33.012205  33.006496  33.005670
2010-12-21 05:47:00      32.993940  32.995000      33.018830  33.000162  32.994472  32.993586
2010-12-21 05:48:00      32.981660  32.982736      33.006483  32.987922  32.982251  32.981304
2010-12-21 05:49:00      32.969183  32.970275      32.993939  32.975485  32.969833  32.968826
2010-12-21 05:50:00      32.956510  32.957618      32.981198  32.962852  32.957219  32.956152
2010-12-21 05:51:00      32.943641  32.944764      32.968260  32.950023  32.944409  32.943282
2010-12-21 05:52:00      32.930576  32.931715      32.955126  32.936998  32.931404  32.930217
2010-12-21 05:53:00      32.917316  32.918471      32.941796  32.923778  32.918203  32.916956
2010-12-21 05:54:00      32.903861  32.905032      32.928271  32.910363  32.904807  32.903500
2010-12-21 05:55:00      32.890212  32.891398      32.914551  32.896753  32.891217  32.889849
2010-12-21 05:56:00      32.876368  32.877570      32.900636  32.882948  32.877432  32.876005
2010-12-21 05:57:00      32.862331  32.863549      32.886527  32.868949  32.863454  32.861966
2010-12-21 05:58:00      32.848099  32.849333      32.872223  32.854757  32.849282  32.847734
2010-12-21 05:59:00      32.833675  32.834924      32.857726  32.840372  32.834916  32.833309
2010-12-21 06:00:00      32.819058  32.820323      32.843036  32.825793  32.820358  32.818691
2010-12-21 06:01:00      32.804249  32.805529      32.828152  32.811022  32.805607  32.803880
2010-12-21 06:02:00      32.789247  32.790543      32.813076  32.796059  32.790665  32.788878
2010-12-21 06:03:00      32.774054  32.775365      32.797808  32.780904  32.775530  32.773684
2010-12-21 06:04:00      32.758670  32.759996      32.782348  32.765557  32.760204  32.758299
2010-12-21 06:05:00      32.743094  32.744437      32.766697  32.750019  32.744688  32.742722
2010-12-21 06:06:00      32.727328  32.728686      32.750854  32.734291  32.728981  32.726956
2010-12-21 06:07:00      32.711372  32.712746      32.734821  32.718372  32.713083  32.710999
2010-12-21 06:08:00      32.695227  32.696615      32.718598  32.702264  32.696996  32.694852
2010-12-21 06:09:00      32.678892  32.680296      32.702185  32.685966  32.680720  32.678516
2010-12-21 06:10:00      32.662368  32.663787      32.685583  32.669479  32.664254  32.661992
2010-12-21 06:11:00      32.645656  32.647090      32.668792  32.652804  32.647600  32.645279
2010-12-21 06:12:00      32.628756  32.630205      32.651812  32.635940  32.630758  32.628378
2010-12-21 06:13:00      32.611668  32.613133      32.634644  32.618889  32.613729  32.611289
2010-12-21 06:14:00      32.594393  32.595873      32.617288  32.601650  32.596512  32.594013
2010-12-21 06:15:00      32.576931  32.578426      32.599746  32.584224  32.579108  32.576551
2010-12-21 06:16:00      32.559283  32.560793      32.582016  32.566612  32.561518  32.558902
2010-12-21 06:17:00      32.541450  32.542975      32.564100  32.548814  32.543742  32.541067
2010-12-21 06:18:00      32.523430  32.524970      32.545998  32.530830  32.525781  32.523047
2010-12-21 06:19:00      32.505226  32.506781      32.527711  32.512661  32.507635  32.504842
2010-12-21 06:20:00      32.486837  32.488407      32.509239  32.494307  32.489304  32.486452
2010-12-21 06:21:00      32.468265  32.469850      32.490582  32.475770  32.470789  32.467879
2010-12-21 06:22:00      32.449508  32.451108      32.471742  32.457048  32.452090  32.449122
2010-12-21 06:23:00      32.430569  32.432184      32.452717  32.438143  32.433208  32.430182
2010-12-21 06:24:00      32.411447  32.413076      32.433510  32.419056  32.414143  32.411059
2010-12-21 06:25:00      32.392143  32.393787      32.414120  32.399786  32.394897  32.391754
2010-12-21 06:26:00      32.372657  32.374316      32.394548  32.380334  32.375468  32.372267
2010-12-21 06:27:00      32.352990  32.354664      32.374794  32.360701  32.355858  32.352600
2010-12-21 06:28:00      32.333143  32.334831      32.354859  32.340887  32.336068  32.332751
2010-12-21 06:29:00      32.313115  32.314817      32.334744  32.320893  32.316097  32.312722
2010-12-21 06:30:00      32.292907  32.294624      32.314448  32.300718  32.295946  32.292514
2010-12-21 06:31:00      32.272521  32.274252      32.293972  32.280365  32.275617  32.272127
2010-12-21 06:32:00      32.251955  32.253701      32.273318  32.259832  32.255108  32.251561
2010-12-21 06:33:00      32.231212  32.232972      32.252485  32.239121  32.234421  32.230816
2010-12-21 06:34:00      32.210290  32.212065      32.231474  32.218233  32.213556  32.209894
2010-12-21 06:35:00      32.189192  32.190981      32.210285  32.197167  32.192514  32.188795
2010-12-21 06:36:00      32.167917  32.169721      32.188919  32.175924  32.171296  32.167519
2010-12-21 06:37:00      32.146466  32.148284      32.167377  32.154505  32.149901  32.146067
2010-12-21 06:38:00      32.124839  32.126671      32.145658  32.132910  32.128331  32.124440
2010-12-21 06:39:00      32.103037  32.104884      32.123764  32.111140  32.106585  32.102638
2010-12-21 06:40:00      32.081061  32.082922      32.101696  32.089195  32.084665  32.080661
2010-12-21 06:41:00      32.058911  32.060786      32.079452  32.067076  32.062571  32.058510
2010-12-21 06:42:00      32.036588  32.038476      32.057035  32.044784  32.040303  32.036186
2010-12-21 06:43:00      32.014091  32.015994      32.034445  32.022318  32.017862  32.013689
2010-12-21 06:44:00      31.991422  31.993339      32.011682  31.999680  31.995249  31.991019
2010-12-21 06:45:00      31.968582  31.970513      31.988747  31.976870  31.972464  31.968178
2010-12-21 06:46:00      31.945570  31.947515      31.965640  31.953888  31.949508  31.945166
2010-12-21 06:47:00      31.922388  31.924346      31.942362  31.930736  31.926381  31.921983
2010-12-21 06:48:00      31.899036  31.901008      31.918914  31.907414  31.903083  31.898630
2010-12-21 06:49:00      31.875514  31.877500      31.895296  31.883921  31.879617  31.875107
2010-12-21 06:50:00      31.851823  31.853823      31.871508  31.860260  31.855981  31.851416
2010-12-21 06:51:00      31.827964  31.829977      31.847552  31.836430  31.832176  31.827556
2010-12-21 06:52:00      31.803937  31.805964      31.823428  31.812432  31.808204  31.803528
2010-12-21 06:53:00      31.779743  31.781783      31.799136  31.788267  31.784065  31.779333
2010-12-21 06:54:00      31.755382  31.757436      31.774676  31.763935  31.759759  31.754972
2010-12-21 06:55:00      31.730855  31.732923      31.750051  31.739437  31.735286  31.730445
2010-12-21 06:56:00      31.706163  31.708244      31.725260  31.714773  31.710648  31.705752
2010-12-21 06:57:00      31.681306  31.683401      31.700303  31.689944  31.685846  31.680895
2010-12-21 06:58:00      31.656285  31.658393      31.675182  31.664951  31.660879  31.655873
2010-12-21 06:59:00      31.631100  31.633221      31.649897  31.639794  31.635748  31.630687
2010-12-21 07:00:00      31.605752  31.607887      31.624449  31.614473  31.610454  31.605339
2010-12-21 07:01:00      31.580242  31.582390      31.598838  31.588991  31.584997  31.579828
2010-12-21 07:02:00      31.554570  31.556731      31.573065  31.563346  31.559379  31.554156
2010-12-21 07:03:00      31.528737  31.530911      31.547130  31.537539  31.533599  31.528322
2010-12-21 07:04:00      31.502744  31.504930      31.521034  31.511573  31.507659  31.502328
2010-12-21 07:05:00      31.476590  31.478790      31.494778  31.485445  31.481558  31.476174
2010-12-21 07:06:00      31.450277  31.452490      31.468362  31.459159  31.455299  31.449860
2010-12-21 07:07:00      31.423806  31.426031      31.441788  31.432713  31.428880  31.423388
2010-12-21 07:08:00      31.397176  31.399415      31.415055  31.406110  31.402303  31.396758
2010-12-21 07:09:00      31.370389  31.372640      31.388164  31.379348  31.375569  31.369971
2010-12-21 07:10:00      31.343445  31.345709      31.361116  31.352430  31.348678  31.343026
2010-12-21 07:11:00      31.316346  31.318622      31.333911  31.325355  31.321630  31.315926
2010-12-21 07:12:00      31.289090  31.291380      31.306551  31.298125  31.294427  31.288670
2010-12-21 07:13:00      31.261680  31.263982      31.279036  31.270740  31.267069  31.261260
2010-12-21 07:14:00      31.234116  31.236430      31.251366  31.243200  31.239557  31.233695
2010-12-21 07:15:00      31.206398  31.208725      31.223542  31.215507  31.211891  31.205977
2010-12-21 07:16:00      31.178527  31.180867      31.195565  31.187660  31.184072  31.178105
2010-12-21 07:17:00      31.150504  31.152856      31.167436  31.159661  31.156100  31.150082
2010-12-21 07:18:00      31.122330  31.124694      31.139155  31.131511  31.127977  31.121907
2010-12-21 07:19:00      31.094004  31.096381      31.110722  31.103209  31.099703  31.093581
2010-12-21 07:20:00      31.065529  31.067918      31.082139  31.074757  31.071279  31.065105
2010-12-21 07:21:00      31.036904  31.039305      31.053406  31.046155  31.042705  31.036480
2010-12-21 07:22:00      31.008130  31.010543      31.024524  31.017404  31.013981  31.007705
2010-12-21 07:23:00      30.979208  30.981633      30.995493  30.988504  30.985110  30.978783
2010-12-21 07:24:00      30.950138  30.952575      30.966315  30.959457  30.956091  30.949712
2010-12-21 07:25:00      30.920921  30.923370      30.936989  30.930263  30.926925  30.920495
2010-12-21 07:26:00      30.891559  30.894020      30.907517  30.900922  30.897612  30.891132
2010-12-21 07:27:00      30.862050  30.864523      30.877899  30.871436  30.868154  30.861624
2010-12-21 07:28:00      30.832397  30.834882      30.848136  30.841805  30.838551  30.831970
2010-12-21 07:29:00      30.802600  30.805097      30.818229  30.812029  30.808804  30.802173
2010-12-21 07:30:00      30.772660  30.775168      30.788178  30.782110  30.778913  30.772232
2010-12-21 07:31:00      30.742577  30.745096      30.757984  30.752048  30.748879  30.742148
2010-12-21 07:32:00      30.712351  30.714883      30.727647  30.721843  30.718703  30.711923
2010-12-21 07:33:00      30.681985  30.684528      30.697170  30.691497  30.688386  30.681556
2010-12-21 07:34:00      30.651478  30.654032      30.666551  30.661011  30.657928  30.651048
2010-12-21 07:35:00      30.620831  30.623396      30.635792  30.630384  30.627329  30.620401
2010-12-21 07:36:00      30.590044  30.592622      30.604893  30.599618  30.596592  30.589614
2010-12-21 07:37:00      30.559120  30.561708      30.573856  30.568713  30.565716  30.558689
2010-12-21 07:38:00      30.528057  30.530657      30.542681  30.537670  30.534702  30.527627
2010-12-21 07:39:00      30.496858  30.499469      30.511368  30.506490  30.503550  30.496427
2010-12-21 07:40:00      30.465522  30.468144      30.479919  30.475173  30.472262  30.465090
2010-12-21 07:41:00      30.434050  30.436683      30.448334  30.443720  30.440839  30.433619
2010-12-21 07:42:00      30.402444  30.405088      30.416614  30.412132  30.409280  30.402012
2010-12-21 07:43:00      30.370703  30.373358      30.384759  30.380410  30.377587  30.370271
2010-12-21 07:44:00      30.338829  30.341495      30.352771  30.348554  30.345760  30.338397
2010-12-21 07:45:00      30.306822  30.309499      30.320649  30.316566  30.313800  30.306389
2010-12-21 07:46:00      30.274683  30.277371      30.288395  30.284445  30.281709  30.274250
2010-12-21 07:47:00      30.242413  30.245112      30.256010  30.252192  30.249485  30.241980
2010-12-21 07:48:00      30.210013  30.212722      30.223494  30.219809  30.217131  30.209579
2010-12-21 07:49:00      30.177482  30.180202      30.190848  30.187296  30.184648  30.177048
2010-12-21 07:50:00      30.144823  30.147553      30.158073  30.154653  30.152034  30.144388
2010-12-21 07:51:00      30.112035  30.114775      30.125169  30.121882  30.119293  30.111600
2010-12-21 07:52:00      30.079119  30.081870      30.092138  30.088983  30.086423  30.078685
2010-12-21 07:53:00      30.046077  30.048838      30.058979  30.055957  30.053427  30.045642
2010-12-21 07:54:00      30.012909  30.015680      30.025694  30.022805  30.020304  30.012473
2010-12-21 07:55:00      29.979615  29.982397      29.992283  29.989527  29.987056  29.979179
2010-12-21 07:56:00      29.946196  29.948989      29.958748  29.956125  29.953683  29.945761
2010-12-21 07:57:00      29.912654  29.915457      29.925088  29.922598  29.920186  29.912218
