                     geopack_08_dp   spacepy  spacepy-irbem  spiceypy1  spiceypy2     sunpy
2010-12-21 05:23:00       9.926493  9.926449       9.954327   9.930154   9.923580  9.926417
2010-12-21 05:24:00       9.926493  9.926448       9.954327   9.930154   9.923580  9.926417
2010-12-21 05:25:00       9.926493  9.926448       9.954327   9.930154   9.923580  9.926417
2010-12-21 05:26:00       9.926493  9.926448       9.954327   9.930154   9.923580  9.926417
2010-12-21 05:27:00       9.926493  9.926448       9.954327   9.930153   9.923580  9.926417
2010-12-21 05:28:00       9.926493  9.926448       9.954327   9.930153   9.923580  9.926416
2010-12-21 05:29:00       9.926493  9.926448       9.954327   9.930153   9.923580  9.926416
2010-12-21 05:30:00       9.926493  9.926448       9.954327   9.930153   9.923580  9.926416
2010-12-21 05:31:00       9.926493  9.926448       9.954327   9.930153   9.923579  9.926416
2010-12-21 05:32:00       9.926493  9.926448       9.954327   9.930153   9.923579  9.926416
2010-12-21 05:33:00       9.926493  9.926447       9.954327   9.930153   9.923579  9.926416
2010-12-21 05:34:00       9.926493  9.926447       9.954327   9.930153   9.923579  9.926416
2010-12-21 05:35:00       9.926493  9.926447       9.954327   9.930153   9.923579  9.926416
2010-12-21 05:36:00       9.926493  9.926447       9.954327   9.930152   9.923579  9.926416
2010-12-21 05:37:00       9.926493  9.926447       9.954327   9.930152   9.923579  9.926415
2010-12-21 05:38:00       9.926493  9.926447       9.954327   9.930152   9.923579  9.926415
2010-12-21 05:39:00       9.926493  9.926447       9.954327   9.930152   9.923579  9.926415
2010-12-21 05:40:00       9.926493  9.926447       9.954327   9.930152   9.923579  9.926415
2010-12-21 05:41:00       9.926493  9.926446       9.954327   9.930152   9.923578  9.926415
2010-12-21 05:42:00       9.926493  9.926446       9.954327   9.930152   9.923578  9.926415
2010-12-21 05:43:00       9.926493  9.926446       9.954327   9.930152   9.923578  9.926415
2010-12-21 05:44:00       9.926493  9.926446       9.954327   9.930152   9.923578  9.926415
2010-12-21 05:45:00       9.926493  9.926446       9.954327   9.930152   9.923578  9.926415
2010-12-21 05:46:00       9.926493  9.926446       9.954327   9.930151   9.923578  9.926414
2010-12-21 05:47:00       9.926493  9.926446       9.954327   9.930151   9.923578  9.926414
2010-12-21 05:48:00       9.926493  9.926446       9.954327   9.930151   9.923578  9.926414
2010-12-21 05:49:00       9.926493  9.926446       9.954327   9.930151   9.923578  9.926414
2010-12-21 05:50:00       9.926493  9.926445       9.954327   9.930151   9.923577  9.926414
2010-12-21 05:51:00       9.926493  9.926445       9.954327   9.930151   9.923577  9.926414
2010-12-21 05:52:00       9.926493  9.926445       9.954327   9.930151   9.923577  9.926414
2010-12-21 05:53:00       9.926493  9.926445       9.954327   9.930151   9.923577  9.926414
2010-12-21 05:54:00       9.926493  9.926445       9.954327   9.930151   9.923577  9.926413
2010-12-21 05:55:00       9.926493  9.926445       9.954327   9.930150   9.923577  9.926413
2010-12-21 05:56:00       9.926493  9.926445       9.954327   9.930150   9.923577  9.926413
2010-12-21 05:57:00       9.926493  9.926445       9.954327   9.930150   9.923577  9.926413
2010-12-21 05:58:00       9.926493  9.926445       9.954327   9.930150   9.923577  9.926413
2010-12-21 05:59:00       9.926493  9.926444       9.954327   9.930150   9.923576  9.926413
2010-12-21 06:00:00       9.926493  9.926444       9.954327   9.930150   9.923576  9.926413
2010-12-21 06:01:00       9.926493  9.926444       9.954327   9.930150   9.923576  9.926413
2010-12-21 06:02:00       9.926493  9.926444       9.954327   9.930150   9.923576  9.926413
2010-12-21 06:03:00       9.926493  9.926444       9.954327   9.930150   9.923576  9.926412
2010-12-21 06:04:00       9.926493  9.926444       9.954327   9.930150   9.923576  9.926412
2010-12-21 06:05:00       9.926493  9.926444       9.954327   9.930149   9.923576  9.926412
2010-12-21 06:06:00       9.926493  9.926444       9.954327   9.930149   9.923576  9.926412
2010-12-21 06:07:00       9.926493  9.926444       9.954327   9.930149   9.923576  9.926412
2010-12-21 06:08:00       9.926493  9.926443       9.954327   9.930149   9.923575  9.926412
2010-12-21 06:09:00       9.926493  9.926443       9.954327   9.930149   9.923575  9.926412
2010-12-21 06:10:00       9.926493  9.926443       9.954327   9.930149   9.923575  9.926412
2010-12-21 06:11:00       9.926493  9.926443       9.954327   9.930149   9.923575  9.926412
2010-12-21 06:12:00       9.926493  9.926443       9.954327   9.930149   9.923575  9.926411
2010-12-21 06:13:00       9.926493  9.926443       9.954327   9.930149   9.923575  9.926411
2010-12-21 06:14:00       9.926493  9.926443       9.954327   9.930148   9.923575  9.926411
2010-12-21 06:15:00       9.926493  9.926443       9.954327   9.930148   9.923575  9.926411
2010-12-21 06:16:00       9.926493  9.926443       9.954327   9.930148   9.923575  9.926411
2010-12-21 06:17:00       9.926493  9.926442       9.954327   9.930148   9.923575  9.926411
2010-12-21 06:18:00       9.926493  9.926442       9.954327   9.930148   9.923574  9.926411
2010-12-21 06:19:00       9.926493  9.926442       9.954327   9.930148   9.923574  9.926411
2010-12-21 06:20:00       9.926493  9.926442       9.954327   9.930148   9.923574  9.926411
2010-12-21 06:21:00       9.926493  9.926442       9.954327   9.930148   9.923574  9.926410
2010-12-21 06:22:00       9.926493  9.926442       9.954327   9.930148   9.923574  9.926410
2010-12-21 06:23:00       9.926493  9.926442       9.954327   9.930148   9.923574  9.926410
2010-12-21 06:24:00       9.926493  9.926442       9.954327   9.930147   9.923574  9.926410
2010-12-21 06:25:00       9.926493  9.926442       9.954327   9.930147   9.923574  9.926410
2010-12-21 06:26:00       9.926493  9.926441       9.954327   9.930147   9.923574  9.926410
2010-12-21 06:27:00       9.926493  9.926441       9.954327   9.930147   9.923573  9.926410
2010-12-21 06:28:00       9.926493  9.926441       9.954327   9.930147   9.923573  9.926410
2010-12-21 06:29:00       9.926493  9.926441       9.954327   9.930147   9.923573  9.926410
2010-12-21 06:30:00       9.926493  9.926441       9.954327   9.930147   9.923573  9.926409
2010-12-21 06:31:00       9.926493  9.926441       9.954327   9.930147   9.923573  9.926409
2010-12-21 06:32:00       9.926493  9.926441       9.954327   9.930147   9.923573  9.926409
2010-12-21 06:33:00       9.926493  9.926441       9.954327   9.930146   9.923573  9.926409
2010-12-21 06:34:00       9.926493  9.926441       9.954327   9.930146   9.923573  9.926409
2010-12-21 06:35:00       9.926493  9.926440       9.954327   9.930146   9.923573  9.926409
2010-12-21 06:36:00       9.926493  9.926440       9.954327   9.930146   9.923572  9.926409
2010-12-21 06:37:00       9.926493  9.926440       9.954327   9.930146   9.923572  9.926409
2010-12-21 06:38:00       9.926493  9.926440       9.954327   9.930146   9.923572  9.926409
2010-12-21 06:39:00       9.926493  9.926440       9.954327   9.930146   9.923572  9.926408
2010-12-21 06:40:00       9.926493  9.926440       9.954327   9.930146   9.923572  9.926408
2010-12-21 06:41:00       9.926493  9.926440       9.954327   9.930146   9.923572  9.926408
2010-12-21 06:42:00       9.926493  9.926440       9.954327   9.930146   9.923572  9.926408
2010-12-21 06:43:00       9.926493  9.926439       9.954327   9.930145   9.923572  9.926408
2010-12-21 06:44:00       9.926493  9.926439       9.954327   9.930145   9.923572  9.926408
2010-12-21 06:45:00       9.926493  9.926439       9.954327   9.930145   9.923572  9.926408
2010-12-21 06:46:00       9.926493  9.926439       9.954327   9.930145   9.923571  9.926408
2010-12-21 06:47:00       9.926493  9.926439       9.954327   9.930145   9.923571  9.926408
2010-12-21 06:48:00       9.926493  9.926439       9.954327   9.930145   9.923571  9.926407
2010-12-21 06:49:00       9.926493  9.926439       9.954327   9.930145   9.923571  9.926407
2010-12-21 06:50:00       9.926493  9.926439       9.954327   9.930145   9.923571  9.926407
2010-12-21 06:51:00       9.926493  9.926439       9.954327   9.930145   9.923571  9.926407
2010-12-21 06:52:00       9.926493  9.926438       9.954327   9.930144   9.923571  9.926407
2010-12-21 06:53:00       9.926493  9.926438       9.954327   9.930144   9.923571  9.926407
2010-12-21 06:54:00       9.926493  9.926438       9.954327   9.930144   9.923571  9.926407
2010-12-21 06:55:00       9.926493  9.926438       9.954327   9.930144   9.923570  9.926407
2010-12-21 06:56:00       9.926493  9.926438       9.954327   9.930144   9.923570  9.926406
2010-12-21 06:57:00       9.926493  9.926438       9.954327   9.930144   9.923570  9.926406
2010-12-21 06:58:00       9.926493  9.926438       9.954327   9.930144   9.923570  9.926406
2010-12-21 06:59:00       9.926493  9.926438       9.954327   9.930144   9.923570  9.926406
2010-12-21 07:00:00       9.926493  9.926438       9.954327   9.930144   9.923570  9.926406
2010-12-21 07:01:00       9.926493  9.926437       9.954327   9.930143   9.923570  9.926406
2010-12-21 07:02:00       9.926493  9.926437       9.954327   9.930143   9.923570  9.926406
2010-12-21 07:03:00       9.926493  9.926437       9.954327   9.930143   9.923570  9.926406
2010-12-21 07:04:00       9.926493  9.926437       9.954327   9.930143   9.923569  9.926406
2010-12-21 07:05:00       9.926493  9.926437       9.954327   9.930143   9.923569  9.926405
2010-12-21 07:06:00       9.926493  9.926437       9.954327   9.930143   9.923569  9.926405
2010-12-21 07:07:00       9.926493  9.926437       9.954327   9.930143   9.923569  9.926405
2010-12-21 07:08:00       9.926493  9.926437       9.954327   9.930143   9.923569  9.926405
2010-12-21 07:09:00       9.926493  9.926437       9.954327   9.930143   9.923569  9.926405
2010-12-21 07:10:00       9.926493  9.926436       9.954327   9.930143   9.923569  9.926405
2010-12-21 07:11:00       9.926493  9.926436       9.954327   9.930142   9.923569  9.926405
2010-12-21 07:12:00       9.926493  9.926436       9.954327   9.930142   9.923569  9.926405
2010-12-21 07:13:00       9.926493  9.926436       9.954327   9.930142   9.923568  9.926405
2010-12-21 07:14:00       9.926493  9.926436       9.954327   9.930142   9.923568  9.926404
2010-12-21 07:15:00       9.926493  9.926436       9.954327   9.930142   9.923568  9.926404
2010-12-21 07:16:00       9.926493  9.926436       9.954327   9.930142   9.923568  9.926404
2010-12-21 07:17:00       9.926493  9.926436       9.954327   9.930142   9.923568  9.926404
2010-12-21 07:18:00       9.926493  9.926436       9.954327   9.930142   9.923568  9.926404
2010-12-21 07:19:00       9.926493  9.926435       9.954327   9.930142   9.923568  9.926404
2010-12-21 07:20:00       9.926493  9.926435       9.954327   9.930141   9.923568  9.926404
2010-12-21 07:21:00       9.926493  9.926435       9.954327   9.930141   9.923568  9.926404
2010-12-21 07:22:00       9.926493  9.926435       9.954327   9.930141   9.923568  9.926404
2010-12-21 07:23:00       9.926493  9.926435       9.954327   9.930141   9.923567  9.926403
2010-12-21 07:24:00       9.926493  9.926435       9.954327   9.930141   9.923567  9.926403
2010-12-21 07:25:00       9.926493  9.926435       9.954327   9.930141   9.923567  9.926403
2010-12-21 07:26:00       9.926493  9.926435       9.954327   9.930141   9.923567  9.926403
2010-12-21 07:27:00       9.926493  9.926435       9.954327   9.930141   9.923567  9.926403
2010-12-21 07:28:00       9.926493  9.926434       9.954327   9.930141   9.923567  9.926403
2010-12-21 07:29:00       9.926493  9.926434       9.954327   9.930141   9.923567  9.926403
2010-12-21 07:30:00       9.926493  9.926434       9.954327   9.930140   9.923567  9.926403
2010-12-21 07:31:00       9.926493  9.926434       9.954327   9.930140   9.923567  9.926403
2010-12-21 07:32:00       9.926493  9.926434       9.954327   9.930140   9.923566  9.926402
2010-12-21 07:33:00       9.926493  9.926434       9.954327   9.930140   9.923566  9.926402
2010-12-21 07:34:00       9.926493  9.926434       9.954327   9.930140   9.923566  9.926402
2010-12-21 07:35:00       9.926493  9.926434       9.954327   9.930140   9.923566  9.926402
2010-12-21 07:36:00       9.926493  9.926434       9.954327   9.930140   9.923566  9.926402
2010-12-21 07:37:00       9.926493  9.926433       9.954327   9.930140   9.923566  9.926402
2010-12-21 07:38:00       9.926493  9.926433       9.954327   9.930140   9.923566  9.926402
2010-12-21 07:39:00       9.926493  9.926433       9.954327   9.930139   9.923566  9.926402
2010-12-21 07:40:00       9.926493  9.926433       9.954327   9.930139   9.923566  9.926402
2010-12-21 07:41:00       9.926493  9.926433       9.954327   9.930139   9.923565  9.926401
2010-12-21 07:42:00       9.926493  9.926433       9.954327   9.930139   9.923565  9.926401
2010-12-21 07:43:00       9.926493  9.926433       9.954327   9.930139   9.923565  9.926401
2010-12-21 07:44:00       9.926493  9.926433       9.954327   9.930139   9.923565  9.926401
2010-12-21 07:45:00       9.926493  9.926433       9.954327   9.930139   9.923565  9.926401
2010-12-21 07:46:00       9.926493  9.926432       9.954327   9.930139   9.923565  9.926401
2010-12-21 07:47:00       9.926493  9.926432       9.954327   9.930139   9.923565  9.926401
2010-12-21 07:48:00       9.926493  9.926432       9.954327   9.930139   9.923565  9.926401
2010-12-21 07:49:00       9.926493  9.926432       9.954327   9.930138   9.923565  9.926401
2010-12-21 07:50:00       9.926493  9.926432       9.954327   9.930138   9.923565  9.926400
2010-12-21 07:51:00       9.926493  9.926432       9.954327   9.930138   9.923564  9.926400
2010-12-21 07:52:00       9.926493  9.926432       9.954327   9.930138   9.923564  9.926400
2010-12-21 07:53:00       9.926493  9.926432       9.954327   9.930138   9.923564  9.926400
2010-12-21 07:54:00       9.926493  9.926431       9.954327   9.930138   9.923564  9.926400
2010-12-21 07:55:00       9.926493  9.926431       9.954327   9.930138   9.923564  9.926400
2010-12-21 07:56:00       9.926493  9.926431       9.954327   9.930138   9.923564  9.926400
2010-12-21 07:57:00       9.926493  9.926431       9.954327   9.930138   9.923564  9.926400
2010-12-21 07:58:00       9.926493  9.926431       9.954327   9.930137   9.923564  9.926399
2010-12-21 07:59:00       9.926493  9.926431       9.954327   9.930137   9.923564  9.926399
2010-12-21 08:00:00       9.926493  9.926431       9.954327   9.930137   9.923563  9.926399
2010-12-21 08:01:00       9.926493  9.926431       9.954327   9.930137   9.923563  9.926399
2010-12-21 08:02:00       9.926493  9.926431       9.954327   9.930137   9.923563  9.926399
2010-12-21 08:03:00       9.926493  9.926430       9.954327   9.930137   9.923563  9.926399
2010-12-21 08:04:00       9.926493  9.926430       9.954327   9.930137   9.923563  9.926399
2010-12-21 08:05:00       9.926493  9.926430       9.954327   9.930137   9.923563  9.926399
2010-12-21 08:06:00       9.926493  9.926430       9.954327   9.930137   9.923563  9.926399
2010-12-21 08:07:00       9.926493  9.926430       9.954327   9.930137   9.923563  9.926398
2010-12-21 08:08:00       9.926493  9.926430       9.954327   9.930136   9.923563  9.926398
