                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-21 05:23:00      33.292297  33.292140      33.319334  33.296762  33.290446  33.291656
2010-12-21 05:24:00      33.287794  33.287635      33.314802  33.292288  33.285980  33.287145
2010-12-21 05:25:00      33.283156  33.282994      33.310134  33.287677  33.281379  33.282498
2010-12-21 05:26:00      33.278382  33.278217      33.305330  33.282930  33.276642  33.277715
2010-12-21 05:27:00      33.273471  33.273304      33.300390  33.278048  33.271768  33.272796
2010-12-21 05:28:00      33.268425  33.268254      33.295313  33.273029  33.266759  33.267740
2010-12-21 05:29:00      33.263243  33.263069      33.290100  33.267874  33.261613  33.262549
2010-12-21 05:30:00      33.257925  33.257748      33.284751  33.262584  33.256332  33.257222
2010-12-21 05:31:00      33.252471  33.252291      33.279266  33.257157  33.250915  33.251759
2010-12-21 05:32:00      33.246881  33.246698      33.273644  33.251594  33.245362  33.246160
2010-12-21 05:33:00      33.241155  33.240970      33.267887  33.245896  33.239673  33.240425
2010-12-21 05:34:00      33.235294  33.235106      33.261993  33.240062  33.233849  33.234555
2010-12-21 05:35:00      33.229296  33.229106      33.255964  33.234092  33.227889  33.228549
2010-12-21 05:36:00      33.223164  33.222970      33.249799  33.227987  33.221793  33.222407
2010-12-21 05:37:00      33.216895  33.216699      33.243498  33.221746  33.215562  33.216130
2010-12-21 05:38:00      33.210492  33.210292      33.237061  33.215369  33.209195  33.209717
2010-12-21 05:39:00      33.203952  33.203750      33.230488  33.208857  33.202693  33.203169
2010-12-21 05:40:00      33.197278  33.197073      33.223780  33.202209  33.196056  33.196486
2010-12-21 05:41:00      33.190468  33.190260      33.216936  33.195426  33.189283  33.189667
2010-12-21 05:42:00      33.183522  33.183311      33.209956  33.188508  33.182375  33.182713
2010-12-21 05:43:00      33.176442  33.176228      33.202841  33.181454  33.175331  33.175623
2010-12-21 05:44:00      33.169226  33.169009      33.195590  33.174265  33.168153  33.168398
2010-12-21 05:45:00      33.161875  33.161656      33.188205  33.166941  33.160839  33.161039
2010-12-21 05:46:00      33.154389  33.154167      33.180683  33.159482  33.153390  33.153544
2010-12-21 05:47:00      33.146768  33.146543      33.173027  33.151888  33.145806  33.145914
2010-12-21 05:48:00      33.139012  33.138784      33.165235  33.144158  33.138088  33.138149
2010-12-21 05:49:00      33.131121  33.130890      33.157308  33.136294  33.130234  33.130249
2010-12-21 05:50:00      33.123095  33.122862      33.149246  33.128295  33.122246  33.122215
2010-12-21 05:51:00      33.114935  33.114699      33.141049  33.120161  33.114122  33.114046
2010-12-21 05:52:00      33.106640  33.106401      33.132717  33.111893  33.105865  33.105742
2010-12-21 05:53:00      33.098210  33.097968      33.124250  33.103490  33.097472  33.097303
2010-12-21 05:54:00      33.089646  33.089401      33.115649  33.094952  33.088945  33.088730
2010-12-21 05:55:00      33.080947  33.080700      33.106912  33.086279  33.080284  33.080023
2010-12-21 05:56:00      33.072114  33.071864      33.098041  33.077473  33.071488  33.071181
2010-12-21 05:57:00      33.063147  33.062894      33.089035  33.068531  33.062558  33.062204
2010-12-21 05:58:00      33.054045  33.053789      33.079895  33.059456  33.053494  33.053094
2010-12-21 05:59:00      33.044810  33.044551      33.070621  33.050246  33.044296  33.043849
2010-12-21 06:00:00      33.035440  33.035178      33.061212  33.040902  33.034963  33.034471
2010-12-21 06:01:00      33.025936  33.025671      33.051669  33.031424  33.025497  33.024958
2010-12-21 06:02:00      33.016298  33.016031      33.041991  33.021813  33.015896  33.015311
2010-12-21 06:03:00      33.006526  33.006256      33.032180  33.012067  33.006162  33.005531
2010-12-21 06:04:00      32.996621  32.996348      33.022234  33.002187  32.996294  32.995617
2010-12-21 06:05:00      32.986581  32.986306      33.012154  32.992174  32.986292  32.985569
2010-12-21 06:06:00      32.976409  32.976130      33.001941  32.982027  32.976156  32.975387
2010-12-21 06:07:00      32.966102  32.965821      32.991594  32.971746  32.965888  32.965072
2010-12-21 06:08:00      32.955663  32.955378      32.981113  32.961332  32.955485  32.954623
2010-12-21 06:09:00      32.945089  32.944803      32.970498  32.950784  32.944950  32.944042
2010-12-21 06:10:00      32.934383  32.934093      32.959750  32.940104  32.934281  32.933326
2010-12-21 06:11:00      32.923544  32.923251      32.948869  32.929290  32.923479  32.922478
2010-12-21 06:12:00      32.912571  32.912276      32.937854  32.918342  32.912543  32.911497
2010-12-21 06:13:00      32.901465  32.901167      32.926706  32.907262  32.901475  32.900382
2010-12-21 06:14:00      32.890227  32.889926      32.915424  32.896049  32.890274  32.889135
2010-12-21 06:15:00      32.878855  32.878552      32.904010  32.884703  32.878940  32.877755
2010-12-21 06:16:00      32.867351  32.867045      32.892463  32.873224  32.867474  32.866242
2010-12-21 06:17:00      32.855715  32.855406      32.880782  32.861612  32.855875  32.854597
2010-12-21 06:18:00      32.843946  32.843634      32.868969  32.849868  32.844143  32.842819
2010-12-21 06:19:00      32.832044  32.831729      32.857024  32.837992  32.832279  32.830909
2010-12-21 06:20:00      32.820010  32.819693      32.844946  32.825983  32.820282  32.818866
2010-12-21 06:21:00      32.807844  32.807524      32.832735  32.813842  32.808154  32.806691
2010-12-21 06:22:00      32.795546  32.795223      32.820392  32.801568  32.795893  32.794384
2010-12-21 06:23:00      32.783115  32.782790      32.807916  32.789163  32.783500  32.781945
2010-12-21 06:24:00      32.770553  32.770225      32.795309  32.776625  32.770976  32.769375
2010-12-21 06:25:00      32.757859  32.757528      32.782569  32.763956  32.758319  32.756672
2010-12-21 06:26:00      32.745034  32.744700      32.769697  32.751155  32.745531  32.743838
2010-12-21 06:27:00      32.732076  32.731740      32.756694  32.738222  32.732611  32.730872
2010-12-21 06:28:00      32.718987  32.718648      32.743559  32.725158  32.719560  32.717774
2010-12-21 06:29:00      32.705767  32.705425      32.730292  32.711962  32.706377  32.704546
2010-12-21 06:30:00      32.692416  32.692071      32.716894  32.698635  32.693063  32.691186
2010-12-21 06:31:00      32.678933  32.678586      32.703364  32.685177  32.679618  32.677694
2010-12-21 06:32:00      32.665320  32.664970      32.689703  32.671588  32.666042  32.664072
2010-12-21 06:33:00      32.651575  32.651222      32.675911  32.657867  32.652335  32.650319
2010-12-21 06:34:00      32.637700  32.637344      32.661987  32.644016  32.638497  32.636435
2010-12-21 06:35:00      32.623694  32.623336      32.647933  32.630034  32.624529  32.622421
2010-12-21 06:36:00      32.609557  32.609196      32.633748  32.615922  32.610430  32.608275
2010-12-21 06:37:00      32.595290  32.594927      32.619432  32.601679  32.596200  32.594000
2010-12-21 06:38:00      32.580893  32.580527      32.604986  32.587305  32.581840  32.579594
2010-12-21 06:39:00      32.566366  32.565996      32.590409  32.572802  32.567350  32.565058
2010-12-21 06:40:00      32.551708  32.551336      32.575702  32.558168  32.552730  32.550392
2010-12-21 06:41:00      32.536920  32.536546      32.560864  32.543404  32.537980  32.535595
2010-12-21 06:42:00      32.522003  32.521626      32.545897  32.528510  32.523100  32.520669
2010-12-21 06:43:00      32.506956  32.506576      32.530799  32.513486  32.508090  32.505614
2010-12-21 06:44:00      32.491779  32.491396      32.515572  32.498333  32.492951  32.490428
2010-12-21 06:45:00      32.476473  32.476087      32.500215  32.483050  32.477682  32.475114
2010-12-21 06:46:00      32.461037  32.460649      32.484728  32.467638  32.462284  32.459669
2010-12-21 06:47:00      32.445472  32.445082      32.469112  32.452097  32.446757  32.444096
2010-12-21 06:48:00      32.429778  32.429385      32.453367  32.436426  32.431100  32.428394
2010-12-21 06:49:00      32.413956  32.413560      32.437492  32.420627  32.415315  32.412563
2010-12-21 06:50:00      32.398004  32.397605      32.421488  32.404698  32.399401  32.396602
2010-12-21 06:51:00      32.381924  32.381522      32.405356  32.388641  32.383358  32.380514
2010-12-21 06:52:00      32.365715  32.365311      32.389094  32.372455  32.367187  32.364296
2010-12-21 06:53:00      32.349378  32.348971      32.372704  32.356141  32.350887  32.347951
2010-12-21 06:54:00      32.332912  32.332503      32.356185  32.339698  32.334459  32.331477
2010-12-21 06:55:00      32.316319  32.315907      32.339538  32.323128  32.317903  32.314875
2010-12-21 06:56:00      32.299597  32.299183      32.322763  32.306429  32.301218  32.298145
2010-12-21 06:57:00      32.282748  32.282331      32.305860  32.289602  32.284406  32.281287
2010-12-21 06:58:00      32.265770  32.265351      32.288829  32.272648  32.267467  32.264301
2010-12-21 06:59:00      32.248666  32.248244      32.271670  32.255565  32.250399  32.247188
2010-12-21 07:00:00      32.231434  32.231009      32.254383  32.238356  32.233205  32.229948
2010-12-21 07:01:00      32.214074  32.213647      32.236969  32.221019  32.215883  32.212580
2010-12-21 07:02:00      32.196588  32.196158      32.219427  32.203555  32.198434  32.195085
2010-12-21 07:03:00      32.178975  32.178542      32.201758  32.185964  32.180857  32.177463
2010-12-21 07:04:00      32.161234  32.160799      32.183962  32.168246  32.163155  32.159715
2010-12-21 07:05:00      32.143367  32.142929      32.166040  32.150401  32.145325  32.141840
2010-12-21 07:06:00      32.125374  32.124933      32.147990  32.132430  32.127369  32.123838
2010-12-21 07:07:00      32.107254  32.106811      32.129814  32.114332  32.109286  32.105710
2010-12-21 07:08:00      32.089008  32.088563      32.111511  32.096108  32.091078  32.087455
2010-12-21 07:09:00      32.070636  32.070188      32.093082  32.077758  32.072743  32.069075
2010-12-21 07:10:00      32.052138  32.051687      32.074527  32.059282  32.054282  32.050569
2010-12-21 07:11:00      32.033515  32.033061      32.055846  32.040680  32.035696  32.031937
2010-12-21 07:12:00      32.014765  32.014309      32.037039  32.021952  32.016984  32.013179
2010-12-21 07:13:00      31.995891  31.995432      32.018107  32.003099  31.998146  31.994296
2010-12-21 07:14:00      31.976891  31.976430      31.999049  31.984121  31.979184  31.975288
2010-12-21 07:15:00      31.957766  31.957302      31.979865  31.965017  31.960096  31.956155
2010-12-21 07:16:00      31.938516  31.938050      31.960557  31.945789  31.940883  31.936897
2010-12-21 07:17:00      31.919141  31.918672      31.941123  31.926435  31.921546  31.917514
2010-12-21 07:18:00      31.899642  31.899171      31.921565  31.906957  31.902083  31.898006
2010-12-21 07:19:00      31.880018  31.879544      31.901881  31.887355  31.882497  31.878374
2010-12-21 07:20:00      31.860270  31.859794      31.882074  31.867628  31.862786  31.858618
2010-12-21 07:21:00      31.840398  31.839919      31.862142  31.847777  31.842951  31.838738
2010-12-21 07:22:00      31.820402  31.819920      31.842086  31.827802  31.822992  31.818733
2010-12-21 07:23:00      31.800282  31.799798      31.821905  31.807703  31.802909  31.798605
2010-12-21 07:24:00      31.780039  31.779552      31.801601  31.787481  31.782703  31.778354
2010-12-21 07:25:00      31.759672  31.759183      31.781174  31.767134  31.762373  31.757979
2010-12-21 07:26:00      31.739182  31.738690      31.760623  31.746665  31.741920  31.737481
2010-12-21 07:27:00      31.718569  31.718075      31.739948  31.726073  31.721344  31.716860
2010-12-21 07:28:00      31.697833  31.697336      31.719151  31.705357  31.700645  31.696115
2010-12-21 07:29:00      31.676974  31.676475      31.698230  31.684519  31.679823  31.675249
2010-12-21 07:30:00      31.655993  31.655492      31.677187  31.663558  31.658879  31.654259
2010-12-21 07:31:00      31.634889  31.634386      31.656021  31.642475  31.637812  31.633148
2010-12-21 07:32:00      31.613664  31.613157      31.634733  31.621270  31.616624  31.611914
2010-12-21 07:33:00      31.592316  31.591807      31.613322  31.599942  31.595313  31.590558
2010-12-21 07:34:00      31.570847  31.570335      31.591790  31.578493  31.573880  31.569081
2010-12-21 07:35:00      31.549256  31.548742      31.570135  31.556922  31.552326  31.547481
2010-12-21 07:36:00      31.527543  31.527027      31.548359  31.535229  31.530650  31.525761
2010-12-21 07:37:00      31.505709  31.505191      31.526462  31.513416  31.508853  31.503919
2010-12-21 07:38:00      31.483755  31.483233      31.504443  31.491481  31.486935  31.481956
2010-12-21 07:39:00      31.461679  31.461155      31.482303  31.469425  31.464897  31.459873
2010-12-21 07:40:00      31.439483  31.438957      31.460042  31.447248  31.442737  31.437668
2010-12-21 07:41:00      31.417166  31.416638      31.437661  31.424951  31.420457  31.415344
2010-12-21 07:42:00      31.394729  31.394198      31.415158  31.402533  31.398057  31.392899
2010-12-21 07:43:00      31.372172  31.371639      31.392536  31.379996  31.375536  31.370334
2010-12-21 07:44:00      31.349495  31.348959      31.369794  31.357338  31.352896  31.347649
2010-12-21 07:45:00      31.326698  31.326160      31.346931  31.334561  31.330136  31.324844
2010-12-21 07:46:00      31.303782  31.303241      31.323949  31.311664  31.307256  31.301920
2010-12-21 07:47:00      31.280747  31.280204      31.300847  31.288647  31.284257  31.278876
2010-12-21 07:48:00      31.257592  31.257047      31.277626  31.265512  31.261139  31.255714
2010-12-21 07:49:00      31.234319  31.233771      31.254286  31.242257  31.237902  31.232433
2010-12-21 07:50:00      31.210926  31.210376      31.230827  31.218884  31.214547  31.209033
2010-12-21 07:51:00      31.187416  31.186863      31.207249  31.195392  31.191073  31.185514
2010-12-21 07:52:00      31.163787  31.163232      31.183553  31.171782  31.167480  31.161877
2010-12-21 07:53:00      31.140040  31.139483      31.159738  31.148054  31.143770  31.138123
2010-12-21 07:54:00      31.116175  31.115616      31.135806  31.124208  31.119941  31.114250
2010-12-21 07:55:00      31.092193  31.091631      31.111755  31.100244  31.095995  31.090260
2010-12-21 07:56:00      31.068093  31.067528      31.087587  31.076162  31.071932  31.066152
2010-12-21 07:57:00      31.043876  31.043309      31.063301  31.051963  31.047751  31.041927
